Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

38730;3079;3038;1.93920612;1
38740;3079;3038;1.93928146;1
38750;3079;3038;1.9393568;1
38760;3079;3038;1.93943214;1
38770;3079;3038;1.93950748;1
38780;3079;3038;1.93958282;1
38790;3087;3038;1.933238;1
38800;3087;3038;1.933313;1
38810;3087;3038;1.93338811;1
38820;3087;3038;1.9334631;1
38830;3087;3038;1.93353832;1
38840;3087;3038;1.93361318;1
38850;3087;3038;1.9336884;1
38860;3087;3038;1.93376338;1
38870;3087;3038;1.93383825;1
38880;3087;3038;1.93391347;1
38890;3087;3038;1.93398857;1
38900;3087;3038;1.93406355;1
38910;3087;3047;1.92691576;1
38920;3087;3047;1.92699039;1
38930;3087;3047;1.92706513;1
38940;3087;3047;1.92713964;1
38950;3087;3047;1.9272145;1
38960;3087;3047;1.92728925;1
38970;3087;3047;1.92736375;1
38980;3087;3047;1.92743862;1
38990;3087;3047;1.92751312;1
39000;3087;3047;1.92758787;1
39010;3087;3047;1.92766273;1
39020;3087;3047;1.92773724;1
39030;3087;3047;1.927812;1
39040;3087;3047;1.92788661;1
39050;3087;3047;1.92796135;1
39060;3087;3047;1.928036;1
39070;3087;3047;1.92811072;1
39080;3087;3047;1.92818534;1
39090;3087;3047;1.92826009;1
39100;3087;3047;1.92833483;1
39110;3087;3047;1.92840946;1
39120;3087;3047;1.9284842;1
39130;3087;3047;1.92855871;1
39140;3087;3047;1.92863357;1
39150;3087;3047;1.92870831;1
39160;3087;3047;1.92878282;1
39170;3087;3047;1.92885768;1
39180;3087;3047;1.92893219;1
39190;3087;3047;1.92900693;1
39200;3087;3047;1.9290818;1
39210;3087;3047;1.9291563;1
39220;3087;3047;1.929231;1
39230;3087;3047;1.92930567;1
39240;3087;3047;1.92938042;1
39250;3087;3047;1.92945516;1
39260;3087;3047;1.92952979;1
39270;3087;3047;1.92960453;1
39280;3087;3047;1.92967916;1
39290;3087;3047;1.9297539;1
39300;3087;3047;1.92982864;1
39310;3087;3047;1.92990327;1
39320;3087;3047;1.929978;1
39330;3087;3047;1.93005264;1
39340;3087;3047;1.93012738;1
39350;3087;3047;1.93020213;1
39360;3087;3047;1.93027675;1
39370;3087;3047;1.9303515;1
39380;3087;3047;1.930426;1
39390;3087;3047;1.93050086;1
39400;3087;3047;1.93057561;1
39410;3087;3047;1.93065012;1
39420;3087;3047;1.930725;1
39430;3087;3047;1.93079948;1
39440;3087;3047;1.93087423;1
39450;3087;3047;1.93094909;1
39460;3087;3047;1.9310236;1
39470;3087;3047;1.93109834;1
39480;3087;3047;1.931173;1
39490;3087;3047;1.93124771;1
39500;3087;3047;1.93132246;1
39510;3087;3047;1.93139708;1
39520;3087;3047;1.93147182;1
39530;3087;3047;1.93154645;1
39540;3087;3047;1.93162119;1
39550;3087;3047;1.93169582;1
39560;3087;3047;1.93177056;1
39570;3087;3047;1.93184507;1
39580;3087;3047;1.93191993;1
39590;3087;3047;1.93199468;1
39600;3087;3047;1.93206918;1
39610;3087;3047;1.932144;1
39620;3087;3047;1.93221855;1
39630;3087;3047;1.9322933;1
39640;3087;3047;1.93236816;1
39650;3087;3047;1.93244267;1
39660;3087;3047;1.93251741;1
39670;3087;3047;1.932592;1
39680;3087;3047;1.93266678;1
39690;3087;3047;1.93274152;1
39700;3087;3047;1.93281615;1
39710;3087;3047;1.93289089;1
39720;3087;3047;1.93296552;1
39730;3087;3047;1.93304026;1
39740;3087;3047;1.933115;1
39750;3087;3047;1.93318963;1
39760;3087;3047;1.93326437;1
39770;3094;3047;1.92772138;1
39780;3094;3047;1.92779577;1
39790;3094;3047;1.92787015;1
39800;3094;3047;1.92794454;1
39810;3094;3047;1.92801893;1
39820;3094;3047;1.92809331;1
39830;3094;3047;1.9281677;1
39840;3094;3047;1.92824209;1
39850;3094;3047;1.92831647;1
39860;3094;3047;1.9283911;1
39870;3094;3047;1.92846549;1
39880;3094;3047;1.92853987;1
39890;3094;3047;1.92861426;1
39900;3094;3052;1.924676;1
39910;3094;3052;1.92475021;1
39920;3094;3052;1.92482436;1
39930;3094;3052;1.92489851;1
39940;3094;3052;1.92497277;1
39950;3094;3052;1.92504692;1
39960;3094;3052;1.92512119;1
39970;3094;3052;1.92519534;1
39980;3094;3052;1.92526948;1
39990;3094;3052;1.92534375;1
40000;3094;3052;1.92541814;1
40010;3094;3052;1.92549229;1
40020;3094;3052;1.92556655;1
40030;3094;3052;1.9256407;1
40040;3094;3052;1.92571485;1
40050;3094;3052;1.92578912;1
40060;3094;3052;1.92586327;1
40070;3094;3052;1.92593753;1
40080;3094;3052;1.92601168;1
40090;3094;3052;1.92608583;1
40100;3094;3052;1.9261601;1
40110;3094;3052;1.92623448;1
40120;3094;3052;1.92630863;1
40130;3094;3052;1.9263829;1
40140;3094;3052;1.926457;1
40150;3094;3052;1.9265312;1
40160;3094;3052;1.92660546;1
40170;3094;3052;1.92667961;1
40180;3094;3052;1.92675388;1
40190;3094;3052;1.926828;1
40200;3094;3052;1.92690217;1
40210;3094;3052;1.92697644;1
40220;3094;3052;1.92705083;1
40230;3094;3052;1.927125;1
40240;3094;3052;1.92719924;1
40250;3094;3052;1.92727339;1
40260;3094;3052;1.92734754;1
40270;3094;3052;1.92742181;1
40280;3094;3052;1.927496;1
40290;3094;3052;1.92757022;1
40300;3094;3052;1.92764437;1
40310;3094;3052;1.92771852;1
40320;3094;3052;1.92779279;1
40330;3094;3052;1.92786717;1
40340;3094;3052;1.92794132;1
40350;3094;3052;1.92801559;1
40360;3094;3052;1.92808974;1
40370;3094;3052;1.92816389;1
40380;3094;3052;1.92823815;1
40390;3094;3052;1.9283123;1
40400;3094;3052;1.92838657;1
40410;3094;3052;1.92846072;1
40420;3094;3052;1.92853487;1
40430;3094;3052;1.92860913;1
40440;3094;3052;1.92868352;1
40450;3094;3052;1.92875767;1
40460;3094;3052;1.92883193;1
40470;3094;3052;1.92890608;1
40480;3094;3052;1.92898023;1
40490;3094;3052;1.9290545;1
40500;3094;3052;1.92912865;1
40510;3094;3052;1.92920291;1
40520;3094;3052;1.92927706;1
40530;3094;3052;1.92935121;1
40540;3094;3052;1.92942548;1
40550;3094;3052;1.92949986;1
40560;3094;3052;1.929574;1
40570;3094;3052;1.92964828;1
40580;3094;3052;1.92972243;1
40590;3094;3052;1.92979658;1
40600;3094;3052;1.92987084;1
40610;3094;3052;1.929945;1
40620;3094;3052;1.93001926;1
40630;3094;3052;1.93009341;1
40640;3094;3052;1.93016756;1
40650;3094;3052;1.93024182;1
40660;3094;3052;1.93031621;1
40670;3094;3052;1.93039036;1
40680;3094;3052;1.93046463;1
40690;3094;3052;1.93053877;1
40700;3094;3052;1.93061292;1
40710;3094;3052;1.93068719;1
40720;3094;3052;1.93076134;1
40730;3094;3052;1.9308356;1
40740;3094;3052;1.93090975;1
40750;3094;3052;1.9309839;1
40760;3100;3052;1.92624307;1
40770;3100;3052;1.9263171;1
40780;3100;3052;1.926391;1
40790;3100;3052;1.926465;1
40800;3100;3052;1.92653883;1
40810;3100;3052;1.92661285;1
40820;3100;3052;1.92668688;1
40830;3100;3052;1.92676091;1
40840;3100;3052;1.926835;1
40850;3100;3052;1.92690885;1
40860;3100;3052;1.92698288;1
40870;3100;3052;1.92705691;1
40880;3100;3057;1.923118;1
40890;3100;3057;1.92319191;1
40900;3100;3057;1.92326546;1
40910;3100;3057;1.92333925;1
40920;3100;3057;1.92341316;1
40930;3100;3057;1.923487;1
40940;3100;3057;1.92356074;1
40950;3100;3057;1.92363441;1
40960;3100;3057;1.9237082;1
40970;3100;3057;1.923782;1
40980;3100;3057;1.92385578;1
40990;3100;3057;1.92392957;1
41000;3100;3057;1.92400324;1
41010;3100;3057;1.924077;1
41020;3100;3057;1.92415082;1
41030;3100;3057;1.92422473;1
41040;3100;3057;1.92429852;1
41050;3100;3057;1.92437208;1
41060;3100;3057;1.924446;1
41070;3100;3057;1.92451978;1
41080;3100;3057;1.92459357;1
41090;3100;3057;1.92466736;1
41100;3100;3057;1.924741;1
41110;3100;3057;1.92481482;1
41120;3100;3057;1.92488861;1
41130;3100;3057;1.9249624;1
41140;3100;3057;1.92503631;1
41150;3100;3057;1.92510986;1
41160;3100;3057;1.92518365;1
41170;3100;3057;1.92525756;1
41180;3100;3057;1.92533135;1
41190;3100;3057;1.92540514;1
41200;3100;3057;1.92547882;1
41210;3100;3057;1.92555261;1
41220;3100;3057;1.9256264;1
41230;3100;3057;1.92570019;1
41240;3100;3057;1.925774;1
41250;3100;3057;1.92584765;1
41260;3100;3057;1.92592144;1
41270;3100;3057;1.92599523;1
41280;3100;3057;1.92606914;1
41290;3100;3057;1.92614293;1
41300;3100;3057;1.92621648;1
41310;3100;3057;1.92629039;1
41320;3100;3057;1.92636418;1
41330;3100;3057;1.926438;1
41340;3100;3057;1.92651176;1
41350;3100;3057;1.92658544;1
41360;3100;3057;1.92665923;1
41370;3100;3057;1.926733;1
41380;3100;3057;1.92680681;1
41390;3100;3057;1.92688072;1
41400;3100;3057;1.92695427;1
41410;3100;3057;1.92702806;1
41420;3100;3057;1.927102;1
41430;3100;3057;1.92717576;1
41440;3100;3057;1.92724955;1
41450;3100;3057;1.92732322;1
41460;3100;3057;1.927397;1
41470;3100;3057;1.9274708;1
41480;3100;3057;1.92754459;1
41490;3100;3057;1.92761838;1
41500;3100;3057;1.927692;1
41510;3100;3057;1.92776585;1
41520;3100;3057;1.92783964;1
41530;3100;3057;1.92791355;1
41540;3100;3057;1.92798734;1
41550;3100;3057;1.92806089;1
41560;3100;3057;1.9281348;1
41570;3100;3057;1.92820859;1
41580;3100;3057;1.92828214;1
41590;3100;3057;1.92835617;1
41600;3100;3057;1.92842984;1
41610;3100;3057;1.92850363;1
41620;3100;3057;1.92857742;1
41630;3100;3057;1.92865121;1
41640;3100;3057;1.92872512;1
41650;3100;3057;1.92879868;1
41660;3100;3057;1.92887247;1
41670;3100;3057;1.92894638;1
41680;3100;3057;1.92901993;1
41690;3100;3057;1.929094;1
41700;3100;3057;1.92916763;1
41710;3100;3057;1.92924142;1
41720;3100;3057;1.92931521;1
41730;3100;3057;1.929389;1
41740;3100;3057;1.92946279;1
41750;3116;3057;1.91669583;1
41760;3116;3057;1.916769;1
41770;3116;3057;1.9168421;1
41780;3116;3057;1.9169153;1
41790;3116;3057;1.91698837;1
41800;3116;3057;1.91706169;1
41810;3116;3057;1.91713464;1
41820;3116;3057;1.917208;1
41830;3116;3057;1.917281;1
41840;3116;3057;1.91735423;1
41850;3116;3057;1.9174273;1
41860;3116;3057;1.91750038;1
41870;3116;3069;1.907943;1
41880;3116;3069;1.90801585;1
41890;3116;3069;1.90808833;1
41900;3116;3069;1.908161;1
41910;3116;3069;1.90823364;1
41920;3116;3069;1.90830636;1
41930;3116;3069;1.908379;1
41940;3116;3069;1.90845168;1
41950;3116;3069;1.90852439;1
41960;3116;3069;1.908597;1
41970;3116;3069;1.90866971;1
41980;3116;3069;1.90874231;1
41990;3116;3069;1.908815;1
42000;3116;3069;1.90888774;1
42010;3116;3069;1.90896034;1
42020;3116;3069;1.90903306;1
42030;3116;3069;1.90910566;1
42040;3116;3069;1.90917838;1
42050;3116;3069;1.90925109;1
42060;3116;3069;1.90932369;1
42070;3116;3069;1.90939641;1
42080;3116;3069;1.909469;1
42090;3116;3069;1.90954173;1
42100;3116;3069;1.90961444;1
42110;3116;3069;1.909687;1
42120;3116;3069;1.90975976;1
42130;3116;3069;1.90983236;1
42140;3116;3069;1.90990484;1
42150;3116;3069;1.90997779;1
42160;3116;3069;1.91005027;1
42170;3116;3069;1.91012311;1
42180;3116;3069;1.91019559;1
42190;3116;3069;1.91026819;1
42200;3116;3069;1.91034091;1
42210;3116;3069;1.91041362;1
42220;3116;3069;1.91048622;1
42230;3116;3069;1.91055894;1
42240;3116;3069;1.91063154;1
42250;3116;3069;1.91070426;1
42260;3116;3069;1.910777;1
42270;3116;3069;1.91084957;1
42280;3116;3069;1.91092229;1
42290;3116;3069;1.91099489;1
42300;3116;3069;1.91106761;1
42310;3116;3069;1.91114032;1
42320;3116;3069;1.91121292;1
42330;3116;3069;1.91128564;1
42340;3116;3069;1.91135824;1
42350;3116;3069;1.911431;1
42360;3116;3069;1.91150367;1
42370;3116;3069;1.91157627;1
42380;3116;3069;1.911649;1
42390;3116;3069;1.91172147;1
42400;3116;3069;1.9117943;1
42410;3116;3069;1.91186678;1
42420;3116;3069;1.91193962;1
42430;3116;3069;1.9120121;1
42440;3116;3069;1.91208482;1
42450;3116;3069;1.91215742;1
42460;3116;3069;1.91223013;1
42470;3116;3069;1.91230285;1
42480;3116;3069;1.91237545;1
42490;3116;3069;1.91244817;1
42500;3116;3069;1.91252077;1
42510;3116;3069;1.91259348;1
42520;3116;3069;1.9126662;1
42530;3116;3069;1.9127388;1
42540;3116;3069;1.91281152;1
42550;3116;3069;1.91288412;1
42560;3116;3069;1.91295683;1
42570;3116;3069;1.91302955;1
42580;3116;3069;1.91310215;1
42590;3116;3069;1.91317487;1
42600;3116;3069;1.91324747;1
42610;3116;3069;1.91332018;1
42620;3116;3069;1.9133929;1
42630;3116;3069;1.9134655;1
42640;3116;3069;1.91353822;1
42650;3116;3069;1.91361082;1
42660;3116;3069;1.91368353;1
42670;3116;3069;1.91375625;1
42680;3116;3069;1.91382873;1
42690;3116;3069;1.91390157;1
42700;3116;3069;1.913974;1
42710;3116;3069;1.91404688;1
42720;3116;3069;1.91411936;1
42730;3124;3069;1.907772;1
42740;3124;3069;1.90784419;1
42750;3124;3069;1.90791643;1
42760;3124;3069;1.90798879;1
42770;3124;3069;1.90806127;1
42780;3124;3069;1.90813351;1
42790;3124;3069;1.90820587;1
42800;3124;3069;1.90827835;1
42810;3124;3069;1.90835059;1
42820;3124;3069;1.90842283;1
42830;3124;3069;1.90849531;1
42840;3124;3069;1.90856767;1
42850;3124;3079;1.90061462;1
42860;3124;3079;1.9006865;1
42870;3124;3079;1.90075839;1
42880;3124;3079;1.90083051;1
42890;3124;3079;1.90090239;1
42900;3124;3079;1.90097427;1
42910;3124;3079;1.9010464;1
42920;3124;3079;1.90111828;1
42930;3124;3079;1.90119016;1
42940;3124;3079;1.90126216;1
42950;3124;3079;1.901334;1
42960;3124;3079;1.90140617;1
42970;3124;3079;1.901478;1
42980;3124;3079;1.90154994;1
42990;3124;3079;1.90162182;1
43000;3124;3079;1.9016937;1
43010;3124;3079;1.90176582;1
43020;3124;3079;1.90183771;1
43030;3124;3079;1.90190971;1
43040;3124;3079;1.90198159;1
43050;3124;3079;1.90205348;1
43060;3124;3079;1.9021256;1
43070;3124;3079;1.90219748;1
43080;3124;3079;1.90226936;1
43090;3124;3079;1.90234125;1
43100;3124;3079;1.90241325;1
43110;3124;3079;1.90248525;1
43120;3124;3079;1.90255725;1
43130;3124;3079;1.90262914;1
43140;3124;3079;1.902701;1
43150;3124;3079;1.9027729;1
43160;3124;3079;1.902845;1
43170;3124;3079;1.90291691;1
43180;3124;3079;1.90298879;1
43190;3124;3079;1.90306079;1
43200;3124;3079;1.90313268;1
43210;3124;3079;1.9032048;1
43220;3124;3079;1.90327668;1
43230;3124;3079;1.90334857;1
43240;3124;3079;1.90342069;1
43250;3124;3079;1.90349257;1
43260;3124;3079;1.90356445;1
43270;3124;3079;1.90363634;1
43280;3124;3079;1.90370834;1
43290;3124;3079;1.90378034;1
43300;3124;3079;1.90385234;1
43310;3124;3079;1.90392423;1
43320;3124;3079;1.90399611;1
43330;3124;3079;1.904068;1
43340;3124;3079;1.90414011;1
43350;3124;3079;1.904212;1
43360;3124;3079;1.90428388;1
43370;3124;3079;1.90435588;1
43380;3124;3079;1.90442777;1
43390;3124;3079;1.90449989;1
43400;3124;3079;1.90457177;1
43410;3124;3079;1.90464365;1
43420;3124;3079;1.90471554;1
43430;3124;3079;1.90478742;1
43440;3124;3079;1.90485954;1
43450;3124;3079;1.90493143;1
43460;3124;3079;1.90500343;1
43470;3124;3079;1.90507531;1
43480;3124;3079;1.90514719;1
43490;3124;3079;1.90521932;1
43500;3124;3079;1.9052912;1
43510;3124;3079;1.90536308;1
43520;3124;3079;1.905435;1
43530;3124;3079;1.905507;1
43540;3124;3079;1.905579;1
43550;3124;3079;1.905651;1
43560;3124;3079;1.90572286;1
43570;3124;3079;1.905795;1
43580;3124;3079;1.90586686;1
43590;3124;3079;1.90593874;1
43600;3124;3079;1.90601063;1
43610;3124;3079;1.90608251;1
43620;3124;3079;1.90615463;1
43630;3124;3079;1.90622652;1
43640;3124;3079;1.90629852;1
43650;3124;3079;1.9063704;1
43660;3124;3079;1.90644228;1
43670;3124;3079;1.90651441;1
43680;3124;3079;1.90658629;1
43690;3124;3079;1.90665817;1
43700;3124;3079;1.90673;1
43710;3124;3079;1.906802;1
43720;3136;3079;1.8972435;1
43730;3136;3079;1.897315;1
43740;3136;3079;1.89738655;1
43750;3136;3079;1.897458;1
43760;3136;3079;1.89752948;1
43770;3136;3079;1.897601;1
43780;3136;3079;1.8976723;1
43790;3136;3079;1.89774382;1
43800;3136;3079;1.89781535;1
43810;3136;3079;1.89788663;1
43820;3136;3079;1.89795816;1
43830;3136;3079;1.89802969;1
43840;3136;3089;1.89007592;1
43850;3136;3089;1.89014685;1
43860;3136;3089;1.890218;1
43870;3136;3089;1.890289;1
43880;3136;3089;1.89036012;1
43890;3136;3089;1.89043128;1
43900;3136;3089;1.89050221;1
43910;3136;3089;1.89057338;1
43920;3136;3089;1.89064443;1
43930;3136;3089;1.89071548;1
43940;3136;3089;1.89078653;1
43950;3136;3089;1.8908577;1
43960;3136;3089;1.89092863;1
43970;3136;3089;1.89099979;1
43980;3136;3089;1.89107072;1
43990;3136;3089;1.89114189;1
44000;3136;3089;1.89121282;1
44010;3136;3089;1.891284;1
44020;3136;3089;1.89135516;1
44030;3136;3089;1.89142609;1
44040;3136;3089;1.89149725;1
44050;3136;3089;1.89156842;1
44060;3136;3089;1.89163935;1
44070;3136;3089;1.89171052;1
44080;3136;3089;1.89178169;1
44090;3136;3089;1.89185262;1
44100;3136;3089;1.89192379;1
44110;3136;3089;1.89199483;1
44120;3136;3089;1.89206588;1
44130;3136;3089;1.89213693;1
44140;3136;3089;1.892208;1
44150;3136;3089;1.892279;1
44160;3136;3089;1.8923502;1
44170;3136;3089;1.89242113;1
44180;3136;3089;1.89249229;1
44190;3136;3089;1.89256322;1
44200;3136;3089;1.89263439;1
44210;3136;3089;1.89270556;1
44220;3136;3089;1.89277649;1
44230;3136;3089;1.89284766;1
44240;3136;3089;1.89291883;1
44250;3136;3089;1.89298975;1
44260;3136;3089;1.89306092;1
44270;3136;3089;1.89313209;1
44280;3136;3089;1.893203;1
44290;3136;3089;1.89327419;1
44300;3136;3089;1.89334524;1
44310;3136;3089;1.89341629;1
44320;3136;3089;1.89348733;1
44330;3136;3089;1.89355838;1
44340;3136;3089;1.89362943;1
44350;3136;3089;1.89370048;1
44360;3136;3089;1.89377153;1
44370;3136;3089;1.8938427;1
44380;3136;3089;1.89391363;1
44390;3136;3089;1.89398479;1
44400;3136;3089;1.894056;1
44410;3136;3089;1.89412689;1
44420;3136;3089;1.89419806;1
44430;3136;3089;1.89426923;1
44440;3136;3089;1.89434016;1
44450;3136;3089;1.89441133;1
44460;3136;3089;1.89448249;1
44470;3136;3089;1.89455342;1
44480;3136;3089;1.89462459;1
44490;3136;3089;1.89469552;1
44500;3136;3089;1.89476669;1
44510;3136;3089;1.89483762;1
44520;3136;3089;1.89490879;1
44530;3136;3089;1.89497983;1
44540;3136;3089;1.89505088;1
44550;3136;3089;1.89512193;1
44560;3136;3089;1.8951931;1
44570;3136;3089;1.895264;1
44580;3136;3089;1.8953352;1
44590;3136;3089;1.89540637;1
44600;3136;3089;1.89547729;1
44610;3136;3089;1.89554846;1
44620;3136;3089;1.89561963;1
44630;3136;3089;1.89569056;1
44640;3136;3089;1.89576173;1
44650;3136;3089;1.89583266;1
44660;3136;3089;1.89590383;1
44670;3136;3089;1.895975;1
44680;3136;3089;1.89604592;1
44690;3136;3089;1.89611709;1
44700;3146;3089;1.88816261;1
44710;3146;3089;1.88823318;1
44720;3146;3089;1.888304;1
44730;3146;3089;1.88837469;1
44740;3146;3089;1.88844526;1
44750;3146;3089;1.88851583;1
44760;3146;3089;1.88858664;1
44770;3146;3089;1.88865745;1
44780;3146;3089;1.888728;1
44790;3146;3089;1.88879871;1
44800;3146;3089;1.88886952;1
44810;3146;3089;1.8889401;1
44820;3146;3089;1.88901067;1
44830;3146;3102;1.8786484;1
44840;3146;3102;1.87871861;1
44850;3146;3102;1.87878883;1
44860;3146;3102;1.87885892;1
44870;3146;3102;1.87892914;1
44880;3146;3102;1.87899935;1
44890;3146;3102;1.87906933;1
44900;3146;3102;1.87913954;1
44910;3146;3102;1.87920976;1
44920;3146;3102;1.87928;1
44930;3146;3102;1.87935;1
44940;3146;3102;1.87942016;1
44950;3146;3102;1.87949026;1
44960;3146;3102;1.87956047;1
44970;3146;3102;1.87963068;1
44980;3146;3102;1.8797009;1
44990;3146;3102;1.87977111;1
45000;3146;3102;1.87984121;1
45010;3146;3102;1.8799113;1
45020;3146;3102;1.8799814;1
45030;3146;3102;1.88005161;1
45040;3146;3102;1.88012183;1
45050;3146;3102;1.8801918;1
45060;3146;3102;1.880262;1
45070;3146;3102;1.88033223;1
45080;3146;3102;1.88040245;1
45090;3146;3102;1.88047254;1
45100;3146;3102;1.88054276;1
45110;3146;3102;1.880613;1
45120;3146;3102;1.88068318;1
45130;3146;3102;1.88075316;1
45140;3146;3102;1.88082337;1
45150;3146;3102;1.88089359;1
45160;3146;3102;1.88096368;1
45170;3146;3102;1.88103378;1
45180;3146;3102;1.88110387;1
45190;3146;3102;1.88117409;1
45200;3146;3102;1.8812443;1
45210;3146;3102;1.88131452;1
45220;3146;3102;1.88138473;1
45230;3146;3102;1.88145483;1
45240;3146;3102;1.881525;1
45250;3146;3102;1.881595;1
45260;3146;3102;1.88166523;1
45270;3146;3102;1.88173544;1
45280;3146;3102;1.88180566;1
45290;3146;3102;1.88187587;1
45300;3146;3102;1.88194585;1
45310;3146;3102;1.88201606;1
45320;3146;3102;1.88208616;1
45330;3146;3102;1.88215637;1
45340;3146;3102;1.88222659;1
45350;3146;3102;1.8822968;1
45360;3146;3102;1.882367;1
45370;3146;3102;1.882437;1
45380;3146;3102;1.88250721;1
45390;3146;3102;1.8825773;1
45400;3146;3102;1.88264751;1
45410;3146;3102;1.88271749;1
45420;3146;3102;1.8827877;1
45430;3146;3102;1.88285792;1
45440;3146;3102;1.88292813;1
45450;3146;3102;1.88299835;1
45460;3146;3102;1.88306844;1
45470;3146;3102;1.88313866;1
45480;3146;3102;1.88320887;1
45490;3146;3102;1.88327885;1
45500;3146;3102;1.88334906;1
45510;3146;3102;1.88341928;1
45520;3146;3102;1.88348949;1
45530;3146;3102;1.88355958;1
45540;3146;3102;1.88362968;1
45550;3146;3102;1.88369977;1
45560;3146;3102;1.88377;1
45570;3146;3102;1.8838402;1
45580;3146;3102;1.88391042;1
45590;3146;3102;1.88398063;1
45600;3146;3102;1.88405073;1
45610;3146;3102;1.88412082;1
45620;3146;3102;1.88419092;1
45630;3146;3102;1.88426113;1
45640;3146;3102;1.88433135;1
45650;3146;3102;1.88440132;1
45660;3146;3102;1.88447154;1
45670;3146;3102;1.88454175;1
45680;3146;3102;1.884612;1
45690;3155;3102;1.87745917;1
45700;3155;3102;1.877529;1
45710;3155;3102;1.87759876;1
45720;3155;3102;1.87766862;1
45730;3155;3102;1.87773836;1
45740;3155;3102;1.87780821;1
45750;3155;3102;1.87787807;1
45760;3155;3102;1.87794781;1
45770;3155;3102;1.87801766;1
45780;3155;3102;1.8780874;1
45790;3155;3102;1.87815726;1
45800;3155;3102;1.87822711;1
45810;3155;3108;1.87348163;1
45820;3155;3108;1.87355125;1
45830;3155;3108;1.87362063;1
45840;3155;3108;1.87369025;1
45850;3155;3108;1.87375987;1
45860;3155;3108;1.87382925;1
45870;3155;3108;1.87389886;1
45880;3155;3108;1.87396848;1
45890;3155;3108;1.874038;1
45900;3155;3108;1.8741076;1
45910;3155;3108;1.87417722;1
45920;3155;3108;1.8742466;1
45930;3155;3108;1.87431622;1
45940;3155;3108;1.87438583;1
45950;3155;3108;1.87445545;1
45960;3155;3108;1.87452507;1
45970;3155;3108;1.87459457;1
45980;3155;3108;1.87466419;1
45990;3155;3108;1.87473381;1
46000;3155;3108;1.87480319;1
46010;3155;3108;1.8748728;1
46020;3155;3108;1.87494242;1
46030;3155;3108;1.8750118;1
46040;3155;3108;1.87508142;1
46050;3155;3108;1.875151;1
46060;3155;3108;1.87522054;1
46070;3155;3108;1.87529016;1
46080;3155;3108;1.87535977;1
46090;3155;3108;1.87542915;1
46100;3155;3108;1.875499;1
46110;3155;3108;1.87556839;1
46120;3155;3108;1.875638;1
46130;3155;3108;1.87570763;1
46140;3155;3108;1.87577713;1
46150;3155;3108;1.87584674;1
46160;3155;3108;1.87591636;1
46170;3155;3108;1.87598574;1
46180;3155;3108;1.87605536;1
46190;3155;3108;1.876125;1
46200;3155;3108;1.87619436;1
46210;3155;3108;1.876264;1
46220;3155;3108;1.87633359;1
46230;3155;3108;1.87640309;1
46240;3155;3108;1.87647271;1
46250;3155;3108;1.87654233;1
46260;3155;3108;1.87661171;1
46270;3155;3108;1.87668157;1
46280;3155;3108;1.876751;1
46290;3155;3108;1.87682056;1
46300;3155;3108;1.87689018;1
46310;3155;3108;1.87695968;1
46320;3155;3108;1.8770293;1
46330;3155;3108;1.87709892;1
46340;3155;3108;1.8771683;1
46350;3155;3108;1.87723792;1
46360;3155;3108;1.87730753;1
46370;3155;3108;1.87737691;1
46380;3155;3108;1.87744653;1
46390;3155;3108;1.87751615;1
46400;3155;3108;1.87758565;1
46410;3155;3108;1.87765527;1
46420;3155;3108;1.87772489;1
46430;3155;3108;1.8777945;1
46440;3155;3108;1.87786412;1
46450;3155;3108;1.8779335;1
46460;3155;3108;1.87800312;1
46470;3155;3108;1.87807274;1
46480;3155;3108;1.87814224;1
46490;3155;3108;1.87821186;1
46500;3155;3108;1.87828147;1
46510;3155;3108;1.87835085;1
46520;3155;3108;1.87842047;1
46530;3155;3108;1.87849009;1
46540;3155;3108;1.87855947;1
46550;3155;3108;1.87862909;1
46560;3155;3108;1.87869871;1
46570;3155;3108;1.87876832;1
46580;3155;3108;1.87883782;1
46590;3155;3108;1.87890744;1
46600;3155;3108;1.87897706;1
46610;3155;3108;1.87904668;1
46620;3155;3108;1.879116;1
46630;3155;3108;1.87918568;1
46640;3155;3108;1.87925529;1
46650;3155;3108;1.87932479;1
46660;3155;3108;1.87939441;1
46670;3168;3108;1.869031;1
46680;3168;3108;1.8691;1
46690;3168;3108;1.86916912;1
46700;3168;3108;1.86923814;1
46710;3168;3108;1.86930716;1
46720;3168;3108;1.86937618;1
46730;3168;3108;1.8694452;1
46740;3168;3108;1.86951435;1
46750;3168;3108;1.86958337;1
46760;3168;3108;1.86965239;1
46770;3168;3108;1.86972141;1
46780;3168;3108;1.86979043;1
46790;3168;3108;1.86985958;1
46800;3168;3124;1.85708773;1
46810;3168;3124;1.85715616;1
